"nome_arquivo","complexidade_img"
"20230705_112000",0.455327388896243
"20230705_113000",0.463354331995871
"20230705_114000",0.45886670876526
"20230705_115000",0.458579541385738
"20230705_120000",0.457362877576278
"20230705_121000",0.470286856341806
"20230705_122000",0.461515231082939
"20230705_123000",0.45908335015107
"20230705_124000",0.457115855762408
"20230705_125000",0.47538317314891
"20230705_130000",0.45888877074278
"20230705_131000",0.462453769306943
"20230705_132000",0.459245740772487
"20230705_133000",0.457869941387474
"20230705_134000",0.461009613958794
"20230705_135000",0.461990829450787
"20230705_140000",0.456950210095127
"20230705_141000",0.460834564825685
"20230705_142000",0.465713516903453
"20230705_143000",0.458937234758971
"20230705_144000",0.459382091026996
"20230705_145000",0.459399089599839
"20230705_150000",0.460314119159272
"20230705_151000",0.457404831500743
"20230705_152000",0.460656983990238
"20230705_153000",0.457955295923453
"20230705_154000",0.460902559117058
"20230705_155000",0.456830496741699
"20230705_160000",0.457912980327226
"20230705_161000",0.458602326706783
"20230705_162000",0.459458765440672
"20230705_163000",0.45908335015107
"20230705_164000",0.458856943627669
"20230705_165000",0.457692360552027
"20230705_170000",0.459375219263506
"20230705_171000",0.459603795817483
"20230705_172000",0.460730765029813
"20230705_173000",0.458557117736456
"20230705_174000",0.459940873900247
"20230705_175000",0.458949893270663
"20230705_180000",0.456860515497997
"20230705_181000",0.459973424358883
"20230705_182000",0.459101795410964
"20230705_183000",0.46004756707022
"20230705_184000",0.458771950763453
"20230705_185000",0.45714515117518
"20230705_190000",0.460160770331921
"20230705_191000",0.460577416202461
"20230705_192000",0.459046821303045
"20230705_193000",0.457834135882975
"20230705_194000",0.457192530176084
"20230705_195000",0.457716954231885
"20230705_200000",0.457973741183347
"20230705_201000",0.45732309368239
"20230705_202000",0.458611730172611
"20230705_203000",0.454483247002284
"20230705_204000",0.454076366269334
"20230705_205000",0.454647445982514
"20230705_210000",0.455861578089635
"20230705_211000",0.455788520393586
"20230705_212000",0.460664940769015
"20230705_213000",0.457737931194117
"20230705_214000",0.456280032318989
"20230705_215000",0.454518329163258
"20230705_220000",0.454854322230734
"20230705_221000",0.454936060049086
"20230705_222000",0.456630853928732
"20230705_223000",0.456638087363984
"20230705_224000",0.455137872892629
"20230705_225000",0.454182697767545
"20230705_230000",0.456600835172434
"20230705_231000",0.452316471472416
"20230705_232000",0.453422102050751
"20230705_233000",0.454255393791832
"20230705_234000",0.452435461482319
"20230705_235000",0.452898401338475
"20230706_000000",0.453992096748643
"20230706_001000",0.455768628446641
"20230706_002000",0.456123066774011
"20230706_003000",0.452709970350149
"20230706_004000",0.453546155465331
"20230706_005000",0.455151616419609
"20230706_010000",0.454632979112009
"20230706_011000",0.45416135913355
"20230706_012000",0.454076727941097
"20230706_013000",0.454513265758581
"20230706_014000",0.45272950062533
"20230706_015000",0.452258603990397
"20230706_020000",0.453229692673036
"20230706_021000",0.453014136302514
"20230706_022000",0.453326259033656
"20230706_023000",0.452319364846517
"20230706_024000",0.453847789715357
"20230706_025000",0.452751924274613
"20230706_030000",0.451865105112664
"20230706_031000",0.452762412755729
"20230706_032000",0.453395338340317
"20230706_033000",0.453853938135322
"20230706_034000",0.452790623153214
"20230706_035000",0.453454652509387
"20230706_040000",0.454414891039148
"20230706_041000",0.455485439456509
"20230706_042000",0.45608979297185
"20230706_043000",0.455167529977164
"20230706_044000",0.453549048839431
"20230706_045000",0.453572557504002
"20230706_050000",0.453531326923063
"20230706_051000",0.453992458420406
"20230706_052000",0.452448843337536
"20230706_053000",0.453926634159609
"20230706_054000",0.453799687370928
"20230706_055000",0.452835832123541
"20230706_060000",0.454340024984285
"20230706_061000",0.453347235995888
"20230706_062000",0.452172887782656
"20230706_063000",0.452859340788112
"20230706_064000",0.453063685333993
"20230706_065000",0.453719396239626
"20230706_070000",0.453593534466234
"20230706_071000",0.454665891242408
"20230706_072000",0.454503862292753
"20230706_073000",0.454759564228927
"20230706_074000",0.453806920806181
"20230706_075000",0.455328112239768
"20230706_080000",0.453545793793568
"20230706_081000",0.454387403985189
"20230706_082000",0.452785198076774
"20230706_083000",0.453408720195534
"20230706_084000",0.45359715118386
"20230706_085000",0.453238372795339
"20230706_090000",0.453578344252204
"20230706_091000",0.452256072288059
"20230706_092000",0.453099490838493
"20230706_093000",0.453615596443754
"20230706_094000",0.451754795225065
"20230706_095000",0.452855362398723
"20230706_100000",0.453295516933834
"20230706_101000",0.452546133041681
"20230706_102000",0.453564600725224
"20230706_103000",0.453486841296261
"20230706_104000",0.453963524679396
"20230706_105000",0.454162805820601
"20230706_110000",0.453789198889812
"20230706_111000",0.453155911633462
"20230706_112000",0.454377277175835
"20230706_113000",0.459189319977518
"20230706_114000",0.458076817635694
"20230706_115000",0.456745503877483
"20230706_120000",0.457033032928767
"20230706_121000",0.455585622534755
"20230706_122000",0.457981336290362
"20230706_123000",0.461224808657554
"20230706_124000",0.463002063699078
"20230706_125000",0.462849438215251
"20230706_130000",0.458062350765189
"20230706_131000",0.456649660860388
"20230706_132000",0.456895959330734
"20230706_133000",0.455968632931371
"20230706_134000",0.462094267574897
"20230706_135000",0.456996865752505
"20230706_140000",0.458525652293107
"20230706_141000",0.458960020080016
"20230706_142000",0.456086537925986
"20230706_143000",0.455129916113851
"20230706_144000",0.458050415597022
"20230706_145000",0.458473933231053
"20230706_150000",0.459160747908271
"20230706_151000",0.46060345656937
"20230706_152000",0.458328902854241
"20230706_153000",0.456506800514153
"20230706_154000",0.456900661063648
"20230706_155000",0.459437065134914
"20230706_160000",0.455351259232576
"20230706_161000",0.454578728347616
"20230706_162000",0.458264886952257
"20230706_163000",0.457269204589759
"20230706_164000",0.457524183182408
"20230706_165000",0.458241016615924
"20230706_170000",0.459554970129529
"20230706_171000",0.459074308357005
"20230706_172000",0.459294928132204
"20230706_173000",0.456157787263223
"20230706_174000",0.457745526301132
"20230706_175000",0.458753143831797
"20230706_180000",0.457509716311903
"20230706_181000",0.462136944842886
"20230706_182000",0.457863069623984
"20230706_183000",0.460782122420105
"20230706_184000",0.458886962383967
"20230706_185000",0.456762864122089
"20230706_190000",0.459166172984711
"20230706_191000",0.456608791951212
"20230706_192000",0.45850395198735
"20230706_193000",0.458040288787669
"20230706_194000",0.457847879409954
"20230706_195000",0.457326710400016
"20230706_200000",0.459626942810291
"20230706_201000",0.459097817021575
"20230706_202000",0.456635917333409
"20230706_203000",0.458234144852434
"20230706_204000",0.457456550562797
"20230706_205000",0.455814560760494
"20230706_210000",0.455975143023099
"20230706_211000",0.455276754849476
"20230706_212000",0.456067369322567
"20230706_213000",0.456069539353143
"20230706_214000",0.455881470036579
"20230706_215000",0.456149830484445
"20230706_220000",0.455319793789228
"20230706_221000",0.453689377483329
"20230706_222000",0.456614940371177
"20230706_223000",0.45904609795952
"20230706_224000",0.453113957708997
"20230706_225000",0.45372409797254
"20230706_230000",0.457884769929742
"20230706_231000",0.45497801397355
"20230706_232000",0.453865149959963
"20230706_233000",0.453447419074135
"20230706_234000",0.453559537320547
"20230706_235000",0.453611618054365
"20230707_000000",0.454785242924073
"20230707_001000",0.454899169529299
"20230707_002000",0.453666592162284
"20230707_003000",0.453066940379857
"20230707_004000",0.4523059829913
"20230707_005000",0.453636211734223
"20230707_010000",0.452855362398723
"20230707_011000",0.453179420298032
"20230707_012000",0.454045624169511
"20230707_013000",0.453174718565118
"20230707_014000",0.452306706334826
"20230707_015000",0.453796432325065
"20230707_020000",0.452909251491354
"20230707_021000",0.45315989002285
"20230707_022000",0.453493351387988
"20230707_023000",0.453253924681132
"20230707_024000",0.451408675348236
"20230707_025000",0.453822111020211
"20230707_030000",0.452362403786269
"20230707_031000",0.453565324068749
"20230707_032000",0.455124129365649
"20230707_033000",0.454247075341292
"20230707_034000",0.452462948536278
"20230707_035000",0.453955567900618
"20230707_040000",0.451871253532629
"20230707_041000",0.452056791146854
"20230707_042000",0.453360256179343
"20230707_043000",0.452562408270999
"20230707_044000",0.452767114488643
"20230707_045000",0.452754094305189
"20230707_050000",0.452838725497642
"20230707_051000",0.452149017446322
"20230707_052000",0.453300218666748
"20230707_053000",0.45327019991045
"20230707_054000",0.452489712246712
"20230707_055000",0.453728076361929
"20230707_060000",0.453058621929316
"20230707_061000",0.453558090633497
"20230707_062000",0.454551602965419
"20230707_063000",0.453050303478776
"20230707_064000",0.453705291040884
"20230707_065000",0.451982648435516
"20230707_070000",0.453452844150574
"20230707_071000",0.453430058829529
"20230707_072000",0.453302027025561
"20230707_073000",0.453056813570503
"20230707_074000",0.453615596443754
"20230707_075000",0.454021392161416
"20230707_080000",0.453553388900583
"20230707_081000",0.453826812753125
"20230707_082000",0.452139975652257
"20230707_083000",0.453240542825915
"20230707_084000",0.452905634773727
"20230707_085000",0.453473097769281
"20230707_090000",0.452716480441876
"20230707_091000",0.452073428047935
"20230707_092000",0.45329081520092
"20230707_093000",0.457681510399148
"20230707_094000",0.453155549961699
"20230707_095000",0.454482885330521
"20230707_100000",0.45289080623146
"20230707_101000",0.45756722212216
"20230707_102000",0.452771816221557
"20230707_103000",0.454111086758546
"20230707_104000",0.454044539154223
"20230707_105000",0.454358831915942
"20230707_110000",0.454064069429405
"20230707_111000",0.456183104286606
"20230707_112000",0.453648508574152
"20230707_113000",0.45321920419192
"20230707_114000",0.458957126705915
"20230707_115000",0.454237671875463
"20230707_120000",0.455174040068891
"20230707_121000",0.462645455341132
"20230707_122000",0.461179599687226
"20230707_123000",0.457522736495357
"20230707_124000",0.456346218251548
"20230707_125000",0.456320539556402
"20230707_130000",0.457167574824463
"20230707_131000",0.455948740984427
"20230707_132000",0.456942614988112
"20230707_133000",0.456160318965561
"20230707_134000",0.459862029455995
"20230707_135000",0.459136154228413
"20230707_140000",0.458177362385703
"20230707_141000",0.45745691223456
"20230707_142000",0.456472803368466
"20230707_143000",0.45715202293867
"20230707_144000",0.456259778700282
"20230707_145000",0.464995960126412
"20230707_150000",0.457243525894613
"20230707_151000",0.461269294284356
"20230707_152000",0.457098495517802
"20230707_153000",0.456329219678705
"20230707_154000",0.460577777874224
"20230707_155000",0.454244181967191
"20230707_160000",0.457086560349635
"20230707_161000",0.460810694489352
"20230707_162000",0.458223294699556
"20230707_163000",0.456365386854967
"20230707_164000",0.457187828443169
"20230707_165000",0.459954617427226
"20230707_170000",0.457873196433338
"20230707_171000",0.46056620437782
"20230707_172000",0.457090538739024
"20230707_173000",0.457380237820884
"20230707_174000",0.459877219670025
"20230707_175000",0.458184234149193
"20230707_180000",0.456779139351407
"20230707_181000",0.457525991541221
"20230707_182000",0.460969468393143
"20230707_183000",0.459442490211354
"20230707_184000",0.459658769925402
"20230707_185000",0.457846794394666
"20230707_190000",0.459669981750043
"20230707_191000",0.459778844950592
"20230707_192000",0.457208805405401
"20230707_193000",0.457268842917997
"20230707_194000",0.457418936699485
"20230707_195000",0.457449678799308
"20230707_200000",0.458042097146482
"20230707_201000",0.45677407594673
"20230707_202000",0.454294454342195
"20230707_203000",0.454832621924976
"20230707_204000",0.455465909181327
"20230707_205000",0.45732309368239
"20230707_210000",0.455287966674117
"20230707_211000",0.454798986451052
"20230707_212000",0.457738654537642
"20230707_213000",0.45541672182161
"20230707_214000",0.454255393791832
"20230707_215000",0.454469865147067
"20230707_220000",0.454712185228023
"20230707_221000",0.455004416012222
"20230707_222000",0.453615958115517
"20230707_223000",0.45401922213084
"20230707_224000",0.453960631305295
"20230707_225000",0.455816369119308
"20230707_230000",0.453838386249529
"20230707_231000",0.454629362394383
"20230707_232000",0.455095918968165
"20230707_233000",0.454666976257695
"20230707_234000",0.453086108983276
"20230707_235000",0.454272392364675
"20230708_000000",0.454378723862886
"20230708_001000",0.453582322641593
"20230708_002000",0.451614466581167
"20230708_003000",0.454011627023825
"20230708_004000",0.454485778704622
"20230708_005000",0.453520476770184
"20230708_010000",0.454411274321522
"20230708_011000",0.453152656587598
"20230708_012000",0.452544324682868
"20230708_013000",0.452712502052487
"20230708_014000",0.45291286820898
"20230708_015000",0.451325852514595
"20230708_020000",0.454179442721681
"20230708_021000",0.451929844358174
"20230708_022000",0.453687207452753
"20230708_023000",0.453862979929387
